"DateTime","Pre Open NIFTY 50","NIFTY 50"
"2023-02-14 09:00:01",17770.9,
"2023-02-14 09:00:02",18006.3,
"2023-02-14 09:00:03",17943.85,
"2023-02-14 09:00:04",17933.3,
"2023-02-14 09:00:05",17933.55,
"2023-02-14 09:00:06",17948.65,
"2023-02-14 09:00:07",17986.9,
"2023-02-14 09:00:08",17982.25,
"2023-02-14 09:00:09",17959.65,
"2023-02-14 09:00:10",17972.4,
"2023-02-14 09:00:11",17989.7,
"2023-02-14 09:00:12",17991.45,
"2023-02-14 09:00:13",17986.65,
"2023-02-14 09:00:14",17978.05,
"2023-02-14 09:00:15",17964.2,
"2023-02-14 09:00:16",17998.65,
"2023-02-14 09:00:17",17959.65,
"2023-02-14 09:00:18",17941.75,
"2023-02-14 09:00:19",17970.4,
"2023-02-14 09:00:20",17981.95,
"2023-02-14 09:00:21",17995.05,
"2023-02-14 09:00:22",17993.4,
"2023-02-14 09:00:23",17991.85,
"2023-02-14 09:00:24",17990.8,
"2023-02-14 09:00:25",17992.65,
"2023-02-14 09:00:26",18005.95,
"2023-02-14 09:00:27",17996.4,
"2023-02-14 09:00:28",17963.2,
"2023-02-14 09:00:29",17963.25,
"2023-02-14 09:00:30",17953.75,
"2023-02-14 09:00:31",17949.05,
"2023-02-14 09:00:32",17937.35,
"2023-02-14 09:00:33",17952.2,
"2023-02-14 09:00:34",17950,
"2023-02-14 09:00:35",17949.7,
"2023-02-14 09:00:36",17951.05,
"2023-02-14 09:00:37",17939.25,
"2023-02-14 09:00:38",17940.75,
"2023-02-14 09:00:39",17939.6,
"2023-02-14 09:00:40",17948.9,
"2023-02-14 09:00:41",17946.75,
"2023-02-14 09:00:42",17936.7,
"2023-02-14 09:00:43",17946.35,
"2023-02-14 09:00:44",17949.2,
"2023-02-14 09:00:45",17949.3,
"2023-02-14 09:00:46",17948.8,
"2023-02-14 09:00:47",17946.15,
"2023-02-14 09:00:48",17943.45,
"2023-02-14 09:00:49",17943,
"2023-02-14 09:00:50",17937.4,
"2023-02-14 09:00:51",17943.3,
"2023-02-14 09:00:52",17939.3,
"2023-02-14 09:00:53",17938.65,
"2023-02-14 09:00:54",17938.5,
"2023-02-14 09:00:55",17938.2,
"2023-02-14 09:00:56",17942.05,
"2023-02-14 09:00:57",17939.15,
"2023-02-14 09:00:58",17939.25,
"2023-02-14 09:00:59",17938.8,
"2023-02-14 09:01:00",17938.55,
"2023-02-14 09:01:01",17935.3,
"2023-02-14 09:01:02",17929.75,
"2023-02-14 09:01:03",17929.75,
"2023-02-14 09:01:04",17929.1,
"2023-02-14 09:01:05",17928.4,
"2023-02-14 09:01:06",17918.65,
"2023-02-14 09:01:07",17918.75,
"2023-02-14 09:01:08",17918.75,
"2023-02-14 09:01:09",17918.65,
"2023-02-14 09:01:10",17918.75,
"2023-02-14 09:01:11",17917.8,
"2023-02-14 09:01:12",17917.2,
"2023-02-14 09:01:13",17917.2,
"2023-02-14 09:01:14",17915.85,
"2023-02-14 09:01:15",17915.9,
"2023-02-14 09:01:16",17888.45,
"2023-02-14 09:01:17",17889.6,
"2023-02-14 09:01:18",17891.05,
"2023-02-14 09:01:19",17890.85,
"2023-02-14 09:01:20",17888.05,
"2023-02-14 09:01:21",17887.35,
